rev_id,order_id,revenue_date,revenue_amount,tax_amount,discount_amount,freight_revenue,net_revenue,currency,exchange_rate,geo_region,sbu_id,org_unit,gbe_id,material_num,rev_account_code,customer_id,is_adjusted,adjustment_reason,rev_status,booking_date,conversion_rate,product_code,rev_fulfilled_by,shipment_id,payment_received,rev_recognition_type,customer_segment,customer_priority,geo_zone,rev_notes
1,789,2024-01-10,4514.290758677371,846.5669530334796,186.3066438616304,292.49592704037076,2915.8760118711393,USD,1.0055179901140248,South,98,Unit2,5169,13293,2091,1996,True,None,Recognized,2024-01-08,0.954133920541443,363,Warehouse3,10518,False,Point,Large,High,Zone3,Approved
2,104,2024-01-11,5484.902669037329,667.1850197956185,190.08765897386766,256.1806802493544,8078.3616409434735,USD,1.2711317933620045,East,30,Unit3,5912,13459,2457,1754,False,Rounding,Deferred,2024-01-09,1.148591576794045,616,Warehouse1,10771,False,Period,Large,Medium,Zone1,Approved
3,254,2024-01-12,8029.775346125478,582.7923406514475,490.87999102457877,150.0779504052568,8769.57996395756,EUR,1.2212387418783484,East,64,Unit2,5118,28803,2269,1620,True,None,Deferred,2024-01-10,1.0065620551494117,109,Warehouse1,10363,True,Point,Medium,Medium,Zone2,Adjusted for Q1
4,742,2024-01-13,7313.144751966725,843.9103438207028,432.1487838460388,204.17331281970164,2213.1630689713515,EUR,0.8345969728223963,East,15,Unit2,5990,14224,2051,1945,True,Correction,Cancelled,2024-01-11,0.9181372884689131,370,Warehouse1,10383,False,Period,Large,High,Zone3,
5,335,2024-01-14,9650.160539111528,289.18248306647763,32.095066236575235,245.51108670639704,4650.647700452259,EUR,0.955199420471887,East,93,Unit1,5041,17571,2860,1189,False,Rounding,Deferred,2024-01-12,1.0883555551848778,841,Warehouse3,10031,False,Period,Medium,Low,Zone1,
6,463,2024-01-15,7848.559329509016,791.9018967984198,290.99049325099503,177.67175968216074,4832.487568457313,USD,1.123738784730027,North,58,Unit1,5009,32747,2120,1982,False,Rounding,Deferred,2024-01-13,1.0496067166342797,411,Warehouse2,10539,False,Period,Small,High,Zone1,
7,549,2024-01-16,3056.4215269720385,317.9481638298622,98.80993805873477,27.83137528078357,7802.204600538972,USD,1.3772082163076855,East,93,Unit2,5429,35772,2970,1217,False,Correction,Recognized,2024-01-14,1.1198378483316813,469,Warehouse1,10951,False,Period,Medium,Low,Zone1,Adjusted for Q1
8,301,2024-01-17,6449.66507870368,788.5192601935333,497.06614268567705,146.42943102335303,2769.977820617303,INR,1.463888060748375,South,35,Unit1,5467,24171,2049,1298,False,None,Deferred,2024-01-15,1.057435310536754,666,Warehouse3,10771,False,Point,Large,Medium,Zone3,Approved
9,654,2024-01-18,6755.187814625868,453.7987357276752,78.07227606177712,47.86626592812557,7192.4798680130625,EUR,0.7164693066697934,East,41,Unit3,5048,49519,2890,1310,True,Correction,Recognized,2024-01-16,0.8668053668395681,998,Warehouse1,10486,False,Point,Small,Low,Zone3,Approved
10,555,2024-01-19,9980.403096723177,121.36074413561504,284.0803301460046,217.30556481094945,8740.516151938205,USD,0.9820466043768068,South,81,Unit1,5776,19717,2474,1235,False,Rounding,Cancelled,2024-01-17,1.0681240150668263,652,Warehouse1,10755,True,Period,Large,High,Zone1,
11,628,2024-01-20,1473.5053211450982,384.61226100446055,335.9472013142997,207.3823855349046,7571.013042061479,INR,1.23451513966597,South,53,Unit1,5206,25411,2491,1167,False,Rounding,Recognized,2024-01-18,0.9566196790463242,749,Warehouse2,10364,True,Period,Large,Low,Zone1,Approved
12,341,2024-01-21,1994.1224766355222,237.32581191820188,469.1616807804876,297.9433756951129,8186.805536937622,EUR,1.1221835465941337,North,68,Unit3,5678,16237,2784,1779,True,Rounding,Cancelled,2024-01-19,0.9852572121030272,490,Warehouse3,10263,False,Point,Small,Low,Zone3,Approved
13,492,2024-01-22,1639.5850756860204,105.02889303228802,425.1565727056516,192.35484252029124,6389.772230329578,EUR,1.454417692685407,East,38,Unit1,5513,19236,2379,1192,True,Correction,Deferred,2024-01-20,1.168625830294938,214,Warehouse2,10141,False,Period,Large,Low,Zone3,Approved
14,84,2024-01-23,5931.695130243042,114.73563308154665,130.41983795061367,242.04000329134308,8140.404054480704,INR,0.7135755476287582,South,26,Unit2,5579,48087,2631,1241,False,Rounding,Cancelled,2024-01-21,0.9439856185190988,674,Warehouse2,10029,False,Period,Medium,Medium,Zone3,
15,929,2024-01-24,1439.480615116799,781.1710415115296,290.5857361333272,87.80347675776144,1525.4131864033297,INR,1.0501915188941087,East,27,Unit2,5819,28251,2386,1161,False,Rounding,Recognized,2024-01-22,1.0447836571963354,443,Warehouse2,10898,False,Point,Small,High,Zone3,Approved
16,259,2024-01-25,6594.4763181549015,881.9908632598552,477.2512393738828,108.60699923583412,6425.634664622553,INR,1.2350430782436979,North,49,Unit2,5983,44143,2957,1875,False,None,Deferred,2024-01-23,0.9453926933648958,509,Warehouse1,10129,True,Period,Small,Low,Zone3,Approved
17,360,2024-01-26,8057.363103555766,927.4934738353413,370.50125508141946,275.9370331895728,6600.302326994711,USD,0.8740669710943647,North,72,Unit1,5209,31785,2606,1338,False,None,Deferred,2024-01-24,0.8378909941431167,645,Warehouse1,10777,False,Period,Small,Medium,Zone1,Adjusted for Q1
18,87,2024-01-27,4384.649949647918,854.6764414688024,347.28481070614794,229.00575529146604,3980.6694711698146,EUR,1.2806971088919585,East,91,Unit1,5138,35187,2660,1790,False,Rounding,Recognized,2024-01-25,0.9814101368193202,477,Warehouse1,10069,True,Period,Large,High,Zone3,
19,428,2024-01-28,5650.782310705696,831.0729767990146,379.9015288477667,200.02806069131492,763.6592828533135,EUR,0.7649829025770467,South,84,Unit1,5036,49760,2288,1454,True,None,Deferred,2024-01-26,1.0388246017838607,863,Warehouse3,10118,True,Point,Large,High,Zone3,Approved
20,367,2024-01-29,9135.948624583778,73.49167225902295,168.0280326040317,83.66803084908167,5620.8715290344035,INR,1.0608308235850523,West,54,Unit2,5217,23850,2768,1134,True,Correction,Recognized,2024-01-27,0.9630013168150395,555,Warehouse2,10326,True,Period,Small,High,Zone1,
21,343,2024-01-30,5738.702584017262,791.1729767481017,367.3336120075857,212.58759933029788,514.333218805802,USD,1.2409879649525637,West,85,Unit1,5455,29700,2453,1192,True,None,Cancelled,2024-01-28,0.9562664738712737,522,Warehouse1,10911,True,Period,Medium,High,Zone1,Approved
22,347,2024-01-31,2165.1949651451873,784.3662463581688,124.0988282089888,267.1614570621659,3472.5023406011182,INR,0.9134057025923852,North,88,Unit3,5511,27982,2370,1401,False,None,Cancelled,2024-01-29,1.1281514055577588,543,Warehouse2,10069,False,Point,Large,Medium,Zone2,
23,803,2024-02-01,3497.6186045892823,135.63394213409012,219.77035774479916,76.93131991945036,3573.348549332977,USD,0.7590771341402102,South,99,Unit1,5277,14949,2183,1391,False,None,Deferred,2024-01-30,0.8118740689157882,296,Warehouse2,10207,True,Point,Large,High,Zone3,Approved
24,921,2024-02-02,5345.473453060738,663.6991857749592,446.0651204223682,214.77594489558874,8990.356450746829,EUR,1.4656172878395544,West,12,Unit2,5179,40581,2771,1600,False,None,Recognized,2024-01-31,0.918234158696048,967,Warehouse2,10090,False,Point,Large,Low,Zone2,Approved
25,96,2024-02-03,1633.487086346891,455.24479977698513,19.29586178046834,124.17124648527752,2733.228201875539,EUR,1.4310584230362102,South,12,Unit3,5516,16572,2661,1041,False,Correction,Recognized,2024-02-01,1.1247029061508846,462,Warehouse2,10119,False,Point,Medium,High,Zone2,Adjusted for Q1
26,255,2024-02-04,6163.946370033006,900.5134558547104,213.01613862364988,44.4425497527798,7393.062744417013,USD,1.4410959292893863,East,47,Unit3,5129,36553,2204,1092,True,None,Cancelled,2024-02-02,1.1682120594444654,509,Warehouse2,10971,True,Point,Large,High,Zone1,
27,854,2024-02-05,9992.536309651854,696.9313205836891,140.7426657021392,231.40359619476777,525.8865827042665,EUR,1.4828019066381823,North,82,Unit2,5644,39733,2953,1214,True,Rounding,Recognized,2024-02-03,0.9649198343363313,863,Warehouse1,10981,True,Period,Large,Medium,Zone1,Approved
28,136,2024-02-06,6560.0961529155475,951.2325986923809,107.30891208186861,58.46966886345755,4791.405569203272,EUR,0.8477584435290972,East,49,Unit3,5610,22589,2171,1348,False,None,Deferred,2024-02-04,1.1555176972784305,673,Warehouse3,10206,True,Period,Medium,Low,Zone2,Adjusted for Q1
29,248,2024-02-07,3786.870325742968,109.39803204827047,420.901956521531,83.3399193122077,4853.390523076308,INR,0.8262207982339561,East,77,Unit3,5671,46934,2824,1512,False,None,Deferred,2024-02-05,0.8795720488500132,493,Warehouse3,10405,False,Period,Medium,Low,Zone2,Adjusted for Q1
30,499,2024-02-08,3384.2902676425188,45.40427788013122,351.28430069403925,237.05319185482074,5677.311186090437,USD,0.7273716689661416,East,63,Unit3,5747,20114,2221,1334,False,Rounding,Cancelled,2024-02-06,0.8885708271440691,836,Warehouse3,10767,True,Period,Large,Medium,Zone2,
31,884,2024-02-09,9322.872893812024,973.7114609717433,65.19003300162606,225.2185078311449,7299.546570339948,EUR,1.413458230094226,South,29,Unit3,5658,10645,2167,1398,True,Correction,Recognized,2024-02-07,1.1384765506339214,608,Warehouse3,10546,False,Period,Small,Medium,Zone2,
32,958,2024-02-10,8727.991476728692,84.79120063767985,252.28702998558282,83.71308915287455,6869.214266422175,EUR,1.3022102729087617,West,24,Unit3,5358,15884,2243,1923,True,Rounding,Deferred,2024-02-08,1.1613030965362472,967,Warehouse2,10123,False,Point,Small,Low,Zone3,Adjusted for Q1
33,486,2024-02-11,4776.350339967797,389.2648418056784,238.78382819528446,282.8797381604465,6861.022748574752,USD,1.2066099288947951,East,14,Unit1,5626,33052,2217,1163,False,Rounding,Deferred,2024-02-09,0.889122307185067,665,Warehouse1,10111,False,Point,Medium,Low,Zone2,
34,402,2024-02-12,3598.8041885528137,651.720769139302,79.83861907441018,72.43271527238554,3919.0307122023673,EUR,1.4421409273489099,North,48,Unit2,5003,22461,2055,1105,False,Rounding,Deferred,2024-02-10,0.8237296759874445,770,Warehouse1,10206,False,Point,Large,High,Zone1,
35,604,2024-02-13,7133.59640760488,880.6563899674134,401.88372348569203,298.1504423395694,6560.869768075411,USD,1.1600612915939976,South,49,Unit2,5598,36574,2574,1231,True,Rounding,Recognized,2024-02-11,0.8361296548221151,393,Warehouse2,10982,True,Point,Medium,Medium,Zone2,
36,412,2024-02-14,3213.5745079873996,258.30443162285644,189.6702460125579,223.99096286591745,4447.275673854638,USD,0.8037846021804383,West,16,Unit1,5557,26473,2614,1991,False,None,Cancelled,2024-02-12,0.9045523341505454,981,Warehouse2,10613,True,Period,Medium,Low,Zone2,Approved
37,971,2024-02-15,1282.0919993001505,33.91292082559822,383.3495098285933,123.82723025990677,649.2130461877696,INR,0.8414915799480063,East,81,Unit1,5082,25421,2884,1557,True,None,Cancelled,2024-02-13,1.104579630858718,124,Warehouse1,10944,True,Point,Small,Low,Zone1,
38,908,2024-02-16,3170.5069017851106,523.6803565466935,104.1106813902841,47.80126993212035,8017.126954374957,USD,0.8057471442704771,North,42,Unit2,5153,43318,2166,1716,False,None,Deferred,2024-02-14,1.0039967311185132,336,Warehouse1,10385,True,Period,Medium,Medium,Zone2,
39,448,2024-02-17,4399.5302229602985,473.7564601708801,164.38599619077783,102.94788699628796,8016.961589941905,INR,0.9461264101784259,East,46,Unit2,5505,15224,2518,1532,True,None,Cancelled,2024-02-15,0.9822355368971079,560,Warehouse3,10705,True,Period,Medium,Medium,Zone1,Adjusted for Q1
40,247,2024-02-18,2628.5726222288104,310.3587162781342,56.63376437430628,66.18416832486413,2939.764943663497,EUR,1.003597466490891,West,41,Unit1,5508,48349,2141,1176,False,Correction,Deferred,2024-02-16,1.0336559724664003,420,Warehouse3,10752,True,Point,Large,Low,Zone3,Adjusted for Q1
